"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN"
"ET000063450","ADDIS ABABA BOLE, ET","2019-03-10",,"64","80","55"
"ET000063450","ADDIS ABABA BOLE, ET","2019-03-11",,"70",,"55"
"ET000063450","ADDIS ABABA BOLE, ET","2019-03-12",,"68","80","57"
"ET000063450","ADDIS ABABA BOLE, ET","2019-03-13",,"69","81","57"
"ET000063450","ADDIS ABABA BOLE, ET","2019-03-14",,"65","81",
"ET000063450","ADDIS ABABA BOLE, ET","2019-03-15",,"66","82","55"
"ET000063450","ADDIS ABABA BOLE, ET","2019-03-16",,"69","81",
"ET000063450","ADDIS ABABA BOLE, ET","2019-03-17",,"68","81","56"
"ET000063450","ADDIS ABABA BOLE, ET","2019-03-18",,"64","80","54"
"ET000063450","ADDIS ABABA BOLE, ET","2019-03-19",,"69","81","54"
"ET000063450","ADDIS ABABA BOLE, ET","2019-03-20",,"71","82","54"
"ET000063450","ADDIS ABABA BOLE, ET","2019-03-21",,"71","83","57"
"ET000063450","ADDIS ABABA BOLE, ET","2019-03-22",,"69","83","57"
"ET000063450","ADDIS ABABA BOLE, ET","2019-03-23",,"71",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-03-24",,"67",,"57"
"ET000063450","ADDIS ABABA BOLE, ET","2019-03-25",,"72","84",
"ET000063450","ADDIS ABABA BOLE, ET","2019-03-26",,"70",,"57"
"ET000063450","ADDIS ABABA BOLE, ET","2019-03-27","0.00","64",,"57"
"ET000063450","ADDIS ABABA BOLE, ET","2019-03-28","0.08","65","79","55"
"ET000063450","ADDIS ABABA BOLE, ET","2019-03-29","0.00","68","81",
"ET000063450","ADDIS ABABA BOLE, ET","2019-03-30",,"65",,"55"
"ET000063450","ADDIS ABABA BOLE, ET","2019-03-31",,"68","81","57"
"ET000063450","ADDIS ABABA BOLE, ET","2019-04-01",,"67","80",
"ET000063450","ADDIS ABABA BOLE, ET","2019-04-02",,"67","82","59"
"ET000063450","ADDIS ABABA BOLE, ET","2019-04-03",,"65","80",
"ET000063450","ADDIS ABABA BOLE, ET","2019-04-04","0.20","63",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-04-05","0.71","65",,"54"
"ET000063450","ADDIS ABABA BOLE, ET","2019-04-06","0.00","67","81","57"
"ET000063450","ADDIS ABABA BOLE, ET","2019-04-07",,"65",,"56"
"ET000063450","ADDIS ABABA BOLE, ET","2019-04-08",,"67","82",
"ET000063450","ADDIS ABABA BOLE, ET","2019-04-09",,"68","79",
"ET000063450","ADDIS ABABA BOLE, ET","2019-04-10","0.24","63","77",
"ET000063450","ADDIS ABABA BOLE, ET","2019-04-11","0.00","69","82",
"ET000063450","ADDIS ABABA BOLE, ET","2019-04-12",,"65","81",
"ET000063450","ADDIS ABABA BOLE, ET","2019-04-13","0.20","63",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-04-14","0.79","68","80","54"
"ET000063450","ADDIS ABABA BOLE, ET","2019-04-15","0.00","65",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-04-16","0.01","64","72","57"
"ET000063450","ADDIS ABABA BOLE, ET","2019-04-17","0.08","67","80","56"
"ET000063450","ADDIS ABABA BOLE, ET","2019-04-18","0.00","67","81","58"
"ET000063450","ADDIS ABABA BOLE, ET","2019-04-19",,"68","79",
"ET000063450","ADDIS ABABA BOLE, ET","2019-04-20",,"65",,"56"
"ET000063450","ADDIS ABABA BOLE, ET","2019-04-21",,"66","78","55"
"ET000063450","ADDIS ABABA BOLE, ET","2019-04-22","0.35","63",,"57"
"ET000063450","ADDIS ABABA BOLE, ET","2019-04-23","0.00","64",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-04-24",,"65",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-04-25",,"63",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-04-26",,"67",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-04-27",,"67",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-04-28",,"65",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-04-29",,"70",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-04-30",,"69",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-05-02",,"68",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-05-03",,"73",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-05-04",,"71",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-05-05",,"72",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-05-06",,"71",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-05-07",,"69",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-05-08",,"67",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-05-09",,"70",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-05-10",,"70",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-05-11",,"70",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-05-12",,"74",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-05-13",,"72",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-05-14",,"71",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-05-15",,"69",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-05-16",,"70",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-05-17",,"64",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-05-18",,"63",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-05-19",,"66",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-05-20",,"62",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-05-24",,"66",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-05-25",,"65",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-05-30",,"68",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-05-31",,"63",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-06-01",,"62",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-06-05",,"66",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-06-06",,"63",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-06-07",,"63",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-06-08",,"63",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-06-09",,"61",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-06-10",,"61",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-06-11",,"61",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-06-12",,"63",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-06-13",,"63",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-06-14",,"62",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-06-15",,"60",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-06-16",,"65",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-06-17",,"62",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-06-18",,"63",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-06-19",,"64",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-06-20",,"60",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-06-21",,"63",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-06-22",,"63",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-06-23",,"62",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-06-24",,"59",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-06-25",,"64",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-06-26",,"67",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-06-27",,"64",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-06-28",,"65",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-06-30",,"60",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-07-01",,"64",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-07-02",,"60",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-07-03",,"63",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-07-04",,"61",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-07-05",,"59",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-07-06",,"62",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-07-07",,"60",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-07-08",,"64",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-07-09",,"61",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-07-10",,"61",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-07-11",,"62",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-07-12",,"58",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-07-13",,"60",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-07-14",,"60",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-07-15",,"59",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-07-16",,"60",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-07-17",,"60",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-07-18",,"58",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-07-19",,"60",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-07-20",,"60",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-07-21",,"61",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-07-22",,"58",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-07-23",,"62",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-07-24",,"59",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-07-25",,"61",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-07-26",,"58",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-07-27",,"60",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-07-28",,"60",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-07-29",,"59",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-07-30",,"61",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-07-31",,"59",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-08-01",,"61",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-08-02",,"60",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-08-03",,"61",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-08-04",,"61",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-08-05",,"60",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-08-06",,"60",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-08-07",,"61","67","54"
"ET000063450","ADDIS ABABA BOLE, ET","2019-08-08",,"62","72","56"
"ET000063450","ADDIS ABABA BOLE, ET","2019-08-09","0.20","61",,"56"
"ET000063450","ADDIS ABABA BOLE, ET","2019-08-10","1.02","58","63","54"
"ET000063450","ADDIS ABABA BOLE, ET","2019-08-11","0.35","60","68","55"
"ET000063450","ADDIS ABABA BOLE, ET","2019-08-12","0.00","61",,"54"
"ET000063450","ADDIS ABABA BOLE, ET","2019-08-13","0.16","59",,"54"
"ET000063450","ADDIS ABABA BOLE, ET","2019-08-14","0.63","60","68","54"
"ET000063450","ADDIS ABABA BOLE, ET","2019-08-15","0.04","63","73","56"
"ET000063450","ADDIS ABABA BOLE, ET","2019-08-16","0.67","60",,"53"
"ET000063450","ADDIS ABABA BOLE, ET","2019-08-17","0.79","58","69","55"
"ET000063450","ADDIS ABABA BOLE, ET","2019-08-18","0.00","60",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-08-19",,"62","72",
"ET000063450","ADDIS ABABA BOLE, ET","2019-08-20","0.63","62","72","55"
"ET000063450","ADDIS ABABA BOLE, ET","2019-08-21","0.00","60",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-08-22",,"62","71","55"
"ET000063450","ADDIS ABABA BOLE, ET","2019-08-23","1.85","60",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-08-24","0.47","58","70",
"ET000063450","ADDIS ABABA BOLE, ET","2019-08-25","0.16","64","72","54"
"ET000063450","ADDIS ABABA BOLE, ET","2019-08-26","0.00","62","79","54"
"ET000063450","ADDIS ABABA BOLE, ET","2019-08-27","0.79","59",,"55"
"ET000063450","ADDIS ABABA BOLE, ET","2019-08-28","1.02","59","67",
"ET000063450","ADDIS ABABA BOLE, ET","2019-08-29","0.28","59","67","54"
"ET000063450","ADDIS ABABA BOLE, ET","2019-08-30","0.51","60","71","54"
"ET000063450","ADDIS ABABA BOLE, ET","2019-08-31","0.16","60",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-09-01","0.00","63",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-09-02","0.16","61","69","55"
"ET000063450","ADDIS ABABA BOLE, ET","2019-09-03","0.00","61","74",
"ET000063450","ADDIS ABABA BOLE, ET","2019-09-04",,"63","72",
"ET000063450","ADDIS ABABA BOLE, ET","2019-09-05","0.12","60","69",
"ET000063450","ADDIS ABABA BOLE, ET","2019-09-06","0.00","58","68",
"ET000063450","ADDIS ABABA BOLE, ET","2019-09-07","0.98","61","68","53"
"ET000063450","ADDIS ABABA BOLE, ET","2019-09-08","0.01","63","71","54"
"ET000063450","ADDIS ABABA BOLE, ET","2019-09-09","0.91","58","66","54"
"ET000063450","ADDIS ABABA BOLE, ET","2019-09-10","0.08","60","71","54"
"ET000063450","ADDIS ABABA BOLE, ET","2019-09-11","0.59","60","68","54"
"ET000063450","ADDIS ABABA BOLE, ET","2019-09-12","0.00","60","67",
"ET000063450","ADDIS ABABA BOLE, ET","2019-09-13",,"61","72",
"ET000063450","ADDIS ABABA BOLE, ET","2019-09-14",,"63","72",
"ET000063450","ADDIS ABABA BOLE, ET","2019-09-15",,"62","73",
"ET000063450","ADDIS ABABA BOLE, ET","2019-09-16","0.35","62","72","55"
"ET000063450","ADDIS ABABA BOLE, ET","2019-09-17","0.55","60","69","54"
"ET000063450","ADDIS ABABA BOLE, ET","2019-09-18","0.00","59","69",
"ET000063450","ADDIS ABABA BOLE, ET","2019-09-19",,"62","72","53"
"ET000063450","ADDIS ABABA BOLE, ET","2019-09-20",,"60","72",
"ET000063450","ADDIS ABABA BOLE, ET","2019-09-21","0.20","60",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-09-22","0.35","59","70",
"ET000063450","ADDIS ABABA BOLE, ET","2019-09-23","0.35","60",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-09-24","1.18","62",,"53"
"ET000063450","ADDIS ABABA BOLE, ET","2019-09-25","0.00","60","72",
"ET000063450","ADDIS ABABA BOLE, ET","2019-09-26","0.12","63",,"56"
"ET000063450","ADDIS ABABA BOLE, ET","2019-09-27","0.00","61","69","54"
"ET000063450","ADDIS ABABA BOLE, ET","2019-09-28","0.55","58","68","54"
"ET000063450","ADDIS ABABA BOLE, ET","2019-09-29","0.00","63",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-09-30",,"63","71","57"
"ET000063450","ADDIS ABABA BOLE, ET","2019-10-01","0.08","61","71","54"
"ET000063450","ADDIS ABABA BOLE, ET","2019-10-02","0.12","63",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-10-03","0.00","62","72","55"
"ET000063450","ADDIS ABABA BOLE, ET","2019-10-04","0.24","62","72","53"
"ET000063450","ADDIS ABABA BOLE, ET","2019-10-05","0.00","62","73","56"
"ET000063450","ADDIS ABABA BOLE, ET","2019-10-06","0.08","63","73","55"
"ET000063450","ADDIS ABABA BOLE, ET","2019-10-07","0.00","61","72",
"ET000063450","ADDIS ABABA BOLE, ET","2019-10-08",,"62","73",
"ET000063450","ADDIS ABABA BOLE, ET","2019-10-09",,"66",,"52"
"ET000063450","ADDIS ABABA BOLE, ET","2019-10-10",,"63",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-10-11",,"62","73",
"ET000063450","ADDIS ABABA BOLE, ET","2019-10-12",,"64","73","53"
"ET000063450","ADDIS ABABA BOLE, ET","2019-10-13",,"61","73","53"
"ET000063450","ADDIS ABABA BOLE, ET","2019-10-14",,"61","74",
"ET000063450","ADDIS ABABA BOLE, ET","2019-10-15",,"62","74","49"
"ET000063450","ADDIS ABABA BOLE, ET","2019-10-16",,"65",,"54"
"ET000063450","ADDIS ABABA BOLE, ET","2019-10-17",,"62",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-10-18",,"62","74","50"
"ET000063450","ADDIS ABABA BOLE, ET","2019-10-19",,"60","73","54"
"ET000063450","ADDIS ABABA BOLE, ET","2019-10-20",,"63","74",
"ET000063450","ADDIS ABABA BOLE, ET","2019-10-21",,"60","74","50"
"ET000063450","ADDIS ABABA BOLE, ET","2019-10-22",,"62","74","51"
"ET000063450","ADDIS ABABA BOLE, ET","2019-10-23",,"60","75","49"
"ET000063450","ADDIS ABABA BOLE, ET","2019-10-24",,"64","74","50"
"ET000063450","ADDIS ABABA BOLE, ET","2019-10-25",,"64",,"49"
"ET000063450","ADDIS ABABA BOLE, ET","2019-10-26",,"63",,"50"
"ET000063450","ADDIS ABABA BOLE, ET","2019-10-27",,"64",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-10-28",,"62",,"51"
"ET000063450","ADDIS ABABA BOLE, ET","2019-10-29",,"62",,"50"
"ET000063450","ADDIS ABABA BOLE, ET","2019-10-30",,"62","76","50"
"ET000063450","ADDIS ABABA BOLE, ET","2019-10-31",,"64",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-11-01",,"64",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-11-02",,"65",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-11-03",,"52",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-11-04",,"62","73",
"ET000063450","ADDIS ABABA BOLE, ET","2019-11-05",,"62","74","52"
"ET000063450","ADDIS ABABA BOLE, ET","2019-11-06",,"61","74","50"
"ET000063450","ADDIS ABABA BOLE, ET","2019-11-07",,"62",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-11-08",,"60","74",
"ET000063450","ADDIS ABABA BOLE, ET","2019-11-09",,"64","76","52"
"ET000063450","ADDIS ABABA BOLE, ET","2019-11-10",,"65","75","52"
"ET000063450","ADDIS ABABA BOLE, ET","2019-11-11",,"65","76",
"ET000063450","ADDIS ABABA BOLE, ET","2019-11-12",,"62","74","50"
"ET000063450","ADDIS ABABA BOLE, ET","2019-11-13",,"63","76","50"
"ET000063450","ADDIS ABABA BOLE, ET","2019-11-14",,"63","74","52"
"ET000063450","ADDIS ABABA BOLE, ET","2019-11-15",,"63","74","51"
"ET000063450","ADDIS ABABA BOLE, ET","2019-11-16",,"63","75","53"
"ET000063450","ADDIS ABABA BOLE, ET","2019-11-17",,"60","76","50"
"ET000063450","ADDIS ABABA BOLE, ET","2019-11-18",,"66","76","53"
"ET000063450","ADDIS ABABA BOLE, ET","2019-11-19",,"63",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-11-20",,"63",,"56"
"ET000063450","ADDIS ABABA BOLE, ET","2019-11-21","0.71","65","77","54"
"ET000063450","ADDIS ABABA BOLE, ET","2019-11-22","0.00","64","74",
"ET000063450","ADDIS ABABA BOLE, ET","2019-11-23",,"63",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-11-24",,"59",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-11-25","0.24","59",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-11-26","0.00","62","71","49"
"ET000063450","ADDIS ABABA BOLE, ET","2019-11-27",,"57",,"48"
"ET000063450","ADDIS ABABA BOLE, ET","2019-11-28",,"59","73","47"
"ET000063450","ADDIS ABABA BOLE, ET","2019-11-29",,"60","71","51"
"ET000063450","ADDIS ABABA BOLE, ET","2019-11-30",,"60","72","50"
"ET000063450","ADDIS ABABA BOLE, ET","2019-12-01",,"61","72","48"
"ET000063450","ADDIS ABABA BOLE, ET","2019-12-02",,"61","75","50"
"ET000063450","ADDIS ABABA BOLE, ET","2019-12-03",,"63","74",
"ET000063450","ADDIS ABABA BOLE, ET","2019-12-04",,"61","72",
"ET000063450","ADDIS ABABA BOLE, ET","2019-12-05",,"60","73","49"
"ET000063450","ADDIS ABABA BOLE, ET","2019-12-06",,"58","74","50"
"ET000063450","ADDIS ABABA BOLE, ET","2019-12-07",,"61","74","48"
"ET000063450","ADDIS ABABA BOLE, ET","2019-12-08",,"58","73",
"ET000063450","ADDIS ABABA BOLE, ET","2019-12-09",,"61","71",
"ET000063450","ADDIS ABABA BOLE, ET","2019-12-10","0.03","61","71",
"ET000063450","ADDIS ABABA BOLE, ET","2019-12-11","0.00","58","72","53"
"ET000063450","ADDIS ABABA BOLE, ET","2019-12-12",,"61","73",
"ET000063450","ADDIS ABABA BOLE, ET","2019-12-13",,"60","75","50"
"ET000063450","ADDIS ABABA BOLE, ET","2019-12-14",,"59","73","48"
"ET000063450","ADDIS ABABA BOLE, ET","2019-12-15",,"62","73","47"
"ET000063450","ADDIS ABABA BOLE, ET","2019-12-16",,"62","75",
"ET000063450","ADDIS ABABA BOLE, ET","2019-12-17",,"60","75",
"ET000063450","ADDIS ABABA BOLE, ET","2019-12-18",,"60","72","49"
"ET000063450","ADDIS ABABA BOLE, ET","2019-12-19",,"59",,"47"
"ET000063450","ADDIS ABABA BOLE, ET","2019-12-20",,"59","72","45"
"ET000063450","ADDIS ABABA BOLE, ET","2019-12-21",,"61",,"49"
"ET000063450","ADDIS ABABA BOLE, ET","2019-12-22",,"60","73","51"
"ET000063450","ADDIS ABABA BOLE, ET","2019-12-23",,"62","74","52"
"ET000063450","ADDIS ABABA BOLE, ET","2019-12-24",,"63","75","51"
"ET000063450","ADDIS ABABA BOLE, ET","2019-12-25",,"61",,"51"
"ET000063450","ADDIS ABABA BOLE, ET","2019-12-26",,"66","74","50"
"ET000063450","ADDIS ABABA BOLE, ET","2019-12-27",,"59","74","50"
"ET000063450","ADDIS ABABA BOLE, ET","2019-12-28",,"61",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-12-29",,"64",,
"ET000063450","ADDIS ABABA BOLE, ET","2019-12-30",,"62","73",
"ET000063450","ADDIS ABABA BOLE, ET","2019-12-31",,"62","76","38"
"ET000063450","ADDIS ABABA BOLE, ET","2020-01-01",,"62","75","45"
"ET000063450","ADDIS ABABA BOLE, ET","2020-01-02",,"63","75",
"ET000063450","ADDIS ABABA BOLE, ET","2020-01-03",,"63","75","53"
"ET000063450","ADDIS ABABA BOLE, ET","2020-01-04",,"63",,"50"
"ET000063450","ADDIS ABABA BOLE, ET","2020-01-05",,"65",,"50"
"ET000063450","ADDIS ABABA BOLE, ET","2020-01-06",,"62","77","50"
"ET000063450","ADDIS ABABA BOLE, ET","2020-01-07",,"63","75","52"
"ET000063450","ADDIS ABABA BOLE, ET","2020-01-08",,"63","75","52"
"ET000063450","ADDIS ABABA BOLE, ET","2020-01-09",,"64","77","52"
"ET000063450","ADDIS ABABA BOLE, ET","2020-01-10",,"66",,
"ET000063450","ADDIS ABABA BOLE, ET","2020-01-11",,"63",,
"ET000063450","ADDIS ABABA BOLE, ET","2020-01-12",,"63","75","54"
"ET000063450","ADDIS ABABA BOLE, ET","2020-01-13",,"60",,"53"
"ET000063450","ADDIS ABABA BOLE, ET","2020-01-14",,"60","71",
"ET000063450","ADDIS ABABA BOLE, ET","2020-01-15",,"59",,"47"
"ET000063450","ADDIS ABABA BOLE, ET","2020-01-16",,"61",,
"ET000063450","ADDIS ABABA BOLE, ET","2020-01-17",,"62",,"46"
"ET000063450","ADDIS ABABA BOLE, ET","2020-01-18",,"62","77","49"
"ET000063450","ADDIS ABABA BOLE, ET","2020-01-19",,"60","76","46"
"ET000063450","ADDIS ABABA BOLE, ET","2020-01-20",,"62",,"48"
"ET000063450","ADDIS ABABA BOLE, ET","2020-01-21",,"60","76","47"
"ET000063450","ADDIS ABABA BOLE, ET","2020-01-22",,"63","76",
"ET000063450","ADDIS ABABA BOLE, ET","2020-01-23",,"64","77","52"
"ET000063450","ADDIS ABABA BOLE, ET","2020-01-24",,"62","75","52"
"ET000063450","ADDIS ABABA BOLE, ET","2020-01-25",,"65","74","52"
"ET000063450","ADDIS ABABA BOLE, ET","2020-01-26",,"62","76","52"
"ET000063450","ADDIS ABABA BOLE, ET","2020-01-27",,"64",,
"ET000063450","ADDIS ABABA BOLE, ET","2020-01-28",,"64","76","57"
"ET000063450","ADDIS ABABA BOLE, ET","2020-01-29",,"64","76","55"
"ET000063450","ADDIS ABABA BOLE, ET","2020-01-30",,"65","76","53"
"ET000063450","ADDIS ABABA BOLE, ET","2020-01-31",,"64",,
"ET000063450","ADDIS ABABA BOLE, ET","2020-02-01",,"62","81",
"ET000063450","ADDIS ABABA BOLE, ET","2020-02-02",,"65","76","56"
"ET000063450","ADDIS ABABA BOLE, ET","2020-02-03",,"62",,"54"
"ET000063450","ADDIS ABABA BOLE, ET","2020-02-04",,"64",,"54"
"ET000063450","ADDIS ABABA BOLE, ET","2020-02-05",,"64","79","54"
"ET000063450","ADDIS ABABA BOLE, ET","2020-02-06",,"64","77",
"ET000063450","ADDIS ABABA BOLE, ET","2020-02-07",,"64","76",
"ET000063450","ADDIS ABABA BOLE, ET","2020-02-08",,"64","78","55"
"ET000063450","ADDIS ABABA BOLE, ET","2020-02-09",,"65",,"52"
"ET000063450","ADDIS ABABA BOLE, ET","2020-02-10",,"64","78","52"
"ET000063450","ADDIS ABABA BOLE, ET","2020-02-11",,"66","79","53"
"ET000063450","ADDIS ABABA BOLE, ET","2020-02-12",,"62","76","46"
"ET000063450","ADDIS ABABA BOLE, ET","2020-02-13","0.04","60","72","54"
"ET000063450","ADDIS ABABA BOLE, ET","2020-02-14","0.00","61",,"35"
"ET000063450","ADDIS ABABA BOLE, ET","2020-02-15",,"64",,"50"
"ET000063450","ADDIS ABABA BOLE, ET","2020-02-16",,"65",,
"ET000063450","ADDIS ABABA BOLE, ET","2020-02-17",,"68","81","54"
"ET000063450","ADDIS ABABA BOLE, ET","2020-02-18",,"68",,"56"
"ET000063450","ADDIS ABABA BOLE, ET","2020-02-19",,"69","82","54"
"ET000063450","ADDIS ABABA BOLE, ET","2020-02-20",,"66","80",
"ET000063450","ADDIS ABABA BOLE, ET","2020-02-21",,"66","80",
"ET000063450","ADDIS ABABA BOLE, ET","2020-02-22",,"65",,"53"
"ET000063450","ADDIS ABABA BOLE, ET","2020-02-23",,"66","80","54"
"ET000063450","ADDIS ABABA BOLE, ET","2020-02-24",,"67",,"52"
"ET000063450","ADDIS ABABA BOLE, ET","2020-02-25",,"67","82","55"
"ET000063450","ADDIS ABABA BOLE, ET","2020-02-26",,"65","77",
"ET000063450","ADDIS ABABA BOLE, ET","2020-02-27",,"66","80","54"
"ET000063450","ADDIS ABABA BOLE, ET","2020-02-28",,"67",,"55"
"ET000063450","ADDIS ABABA BOLE, ET","2020-02-29",,"68","79",
"ET000063450","ADDIS ABABA BOLE, ET","2020-03-01",,"67",,"56"
"ET000063450","ADDIS ABABA BOLE, ET","2020-03-02",,"69",,
"ET000063450","ADDIS ABABA BOLE, ET","2020-03-03",,"69","81","57"
"ET000063450","ADDIS ABABA BOLE, ET","2020-03-04",,"68",,"58"
"ET000063450","ADDIS ABABA BOLE, ET","2020-03-05","0.04","69","81","59"
"ET000063450","ADDIS ABABA BOLE, ET","2020-03-06","0.00","67","81","57"
